Winner,title_fight,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,Blue_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,Red_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
0,0,2,0,0,0.2,0.33,1,0,0,1,0,0,5,1,3,1,5,1,3,1,1,1,0,0,3,0,2,0,1,0,0,0,1,1,1,1,5,1,3,1,0,0,0,0,0,0,0,0,12,0,39,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,170.18,177.8,135,0,0.5,0.478664398,0.521165771,0.266587372,0.534237061,0.456298828,0.5390625,0.57069397,0.521728516,75.34922791,26.63063049,80.53337097,43.49325562,105.4945374,51.18893433,138.1151886,94.85723877,5.561706543,1.250137329,2.364898682,1.5909729,58.99804688,14.290802,64.32766724,30.65327454,8.377243042,6.249954224,14.34924316,11.49934387,7.973937988,6.089874268,1.856460571,1.340637207,70.63038635,23.02168274,49.18489075,15.57804871,1.167419434,0.581924438,0.572952271,0.549438477,3.551422119,3.027023315,30.77552795,27.36576843,191.8768921,274.7506866,764.214325,42,0,1,0,4,11,6,0,0,1,4,0,6,0,1,167.64,170.18,135,33,36
0,0,2,0,0,0.4859375,0.381875,0.216875,0.0765625,0.15625,0,0.125,0.0625,206.90625,97.90625,222.875,87.375,209.03125,99.875,229.53125,92.40625,3.40625,1.125,3.5625,1.0625,154.34375,55.4375,166.25,45.03125,33.375,24.90625,21.53125,10.375,19.1875,17.5625,35.09375,31.96875,201.375,93.84375,218.40625,83.9375,4.5,3.09375,2.90625,2.15625,1.03125,0.96875,1.5625,1.28125,68.34375,45.09375,810.375,16,0,2,0,3,5,1,0,0,0,4,0,1,0,2,170.18,172.72,140,0.125,1,0.37609375,0.45875,0.1190625,0.195625,0.015625,0,0.140625,0,171.4375,59.53125,141.359375,56.390625,177.34375,64.859375,148.5625,63.265625,5.875,0.90625,4.921875,0.96875,142.0625,37.8125,109.53125,31.984375,13.46875,8.65625,13.5,8.4375,15.90625,13.0625,18.328125,15.96875,165.671875,55.6875,130.453125,49.328125,3.71875,2.578125,4.71875,2.125,2.046875,1.265625,6.1875,4.9375,42.78125,26.09375,1004.03125,28,6,5,0,5,5,2,0,0,1,3,1,0,0,1,172.72,172.72,135,29,35
1,0,2,0,0,0.465,0.335,0.75,0.165,0.5,0.5,0,0,123,60.5,63.5,21,137.5,73,77.5,31.5,3,2,3,1,101,44,52.5,13,13.5,9,8.5,6,8.5,7.5,2.5,2,82.5,35.5,58.5,18.5,7.5,5.5,1.5,0.5,33,19.5,3.5,2,248.5,76,622,5,0,2,0,2,2,0,0,0,0,1,1,0,0,1,172.72,182.88,135,0.1875,0,0.41875,0.4746875,0.09375,0.4325,0.0625,0,0.25,0,144.03125,65.40625,114.96875,61.34375,161.84375,81.15625,147.875,92.4375,0.65625,0.15625,4.59375,2.25,123.71875,49.9375,76.59375,32.5,11.125,7.6875,23.46875,16.625,9.1875,7.78125,14.90625,12.21875,124.75,52.40625,90.78125,44.40625,16.28125,11,15,10.375,3,2,9.1875,6.5625,66.4375,197.3125,773.46875,13,0,4,0,4,5,1,0,0,0,2,2,1,0,1,172.72,170.18,145,25,23
1,0,2,0,0.03515625,0.582124023,0.420787354,0.03421875,0.074475098,1.128051758,0.00012207,0.03125,0.00390625,122.3197021,63.05957031,84.71862793,31.81286621,134.40979,74.24584961,89.52307129,36.11950684,4.014526367,0.237915039,0.385742188,0.237792969,82.13720703,38.44311523,53.19335938,13.10913086,27.51501465,15.8223877,19.38513184,9.234130859,12.66748047,8.794067383,12.14013672,9.469604492,112.2991943,56.76257324,80.75500488,29.42663574,7.755249023,4.485229492,3.818603516,2.284423828,2.265258789,1.811767578,0.145019531,0.101806641,75.11462402,47.98352051,457.1425781,36,0,4,0,5,11,3,0,0,0,6,1,4,0,1,170.18,180.34,135,1.53125,0.0625,0.53953125,0.4090625,0.5896875,0.0178125,0.03125,0,0.015625,0,222.75,126.828125,132.875,58.953125,261.375,163.53125,136.15625,62.21875,2.328125,1.34375,2.296875,0.140625,186,96.984375,91.515625,30.140625,30.296875,23.859375,26.34375,17.28125,6.453125,5.984375,15.015625,11.53125,153.96875,67.8125,126.859375,55,13.03125,10.765625,5.359375,3.328125,55.75,48.25,0.65625,0.625,183.984375,13.890625,1067.5625,20,1,7,0,7,7,0,0,0,0,3,4,0,0,3,170.18,170.18,135,31,28
0,0,7,1.05078125,0,0.528476563,0.42078125,0,0.009570313,0.1328125,0,0,0.0625,108.625,54.90234375,68.109375,27.28125,109.4609375,55.73046875,68.6328125,27.67578125,0.01953125,0,1.59765625,0.08984375,71.796875,24.96875,48.6015625,13.6484375,12.01171875,7.0859375,9.4140625,6.6953125,24.81640625,22.84765625,10.09375,6.9375,100.421875,48.62109375,65.9609375,25.76953125,1.9296875,1.34375,2.1328125,1.49609375,6.2734375,4.9375,0.015625,0.015625,8.6171875,9.765625,852.3007813,28,4,9,0,9,9,0,0,0,1,4,4,0,0,3,193.04,203.2,185,0.825195313,0.03125,0.456121826,0.403876343,0.022807617,0.047680664,0.017700195,0.015625,0,0.000244141,80.32763672,36.394104,45.58569336,18.84967041,85.80523682,41.70812988,51.25939941,23.9887085,0.11895752,0.04309082,1.016967773,0.052246094,61.3848877,21.9309082,30.15649414,7.75567627,8.977294922,5.720458984,6.127258301,2.93347168,9.965454102,8.742736816,9.301940918,8.160522461,73.91870117,31.89178467,43.92779541,17.67858887,3.702514648,2.377746582,0.813049316,0.664245605,2.706420898,2.124572754,0.844848633,0.506835938,9.817443848,79.62225342,587.8077393,39,1,1,0,4,10,5,0,0,1,3,4,2,0,1,187.96,198.12,205,31,38
1,0,7,0.71875,0.0625,0.621875,0.4659375,0.0509375,0.004375,0.25,0,0,0,78.125,47.625,51.34375,22.8125,139.3125,105.125,82.34375,53.25,2.4375,0.34375,1.59375,0.0625,52.5,24.5625,38.09375,11.375,9.78125,8.59375,5.1875,3.5,15.84375,14.46875,8.0625,7.9375,56.375,29.8125,41.15625,16.25,7.1875,6.25,7.125,5.0625,14.5625,11.5625,3.0625,1.5,434.28125,32.125,752.4375,14,0,4,0,4,5,1,0,0,0,3,2,0,0,1,193.04,198.12,205,0.760400772,0.008422852,0.505374584,0.642686806,0.183696899,0.305650482,0.015625,1.047124863,0.03515625,0,99.12273216,44.54456902,66.52215576,43.53258324,123.8535004,67.23523712,126.1531372,95.58104515,0.458078384,0.266143799,4.360507965,2.194858551,68.93844032,28.63368607,48.0234623,28.79248619,10.80931664,4.301019669,7.37972641,5.752883911,19.3749752,11.60986328,11.11896706,8.987213135,68.56895828,23.81578255,33.49921417,18.48243523,5.238101959,3.242740631,3.247657776,2.399997711,25.31567192,17.48604584,29.77528381,22.6501503,58.49700165,293.7103901,876.8006668,40,1,0,1,4,13,7,0,0,0,2,11,0,0,1,187.96,193.04,205,29,37
1,0,1,0,0.25,0.5625,0.4625,0.155,0.5675,0,0,0.75,0.25,84.75,46.25,79.25,36.25,98.75,59.25,104.75,59,12,2,4,1.5,73.25,35.75,54,19.25,3,2.5,18.5,12,8.5,8,6.75,5,68.5,33.5,66.25,28.25,6.25,5.5,6.25,4,10,7.25,6.75,4,276.5,195,900,9,0,0,1,2,2,1,0,0,0,2,0,0,0,1,167.64,170.18,125,0.187625885,1.25793457,0.544965229,0.662261791,0.055061131,0.347898254,0.000263214,2.25,0.125244141,0.0625,63.24921036,31.08330917,49.60549355,31.09520149,70.81346893,37.59082222,55.46112442,36.60242271,1.540719986,0.504957199,1.303302765,0.61894989,40.61771774,16.48520279,41.81930161,24.81761551,11.64745522,7.451547623,7.492101669,6.074134827,10.9840374,7.146558762,0.294090271,0.203451157,56.86946487,27.09872437,33.81219101,16.09536743,4.970647812,3.051511765,2.459129333,2.292181015,1.409097672,0.933073044,13.3341732,12.70765305,50.75162125,93.56212425,413.0396843,48,3,3,0,6,15,5,0,0,1,8,5,1,0,2,162.56,165.1,125,28,36
0,0,4,0.388671875,0,0.469420166,0.420960083,0.031591797,0.341157837,0.00012207,0.098388672,0,0.01953125,95.9932251,42.12597656,68.90057373,24.6395874,101.3607178,46.98693848,73.61730957,29.28833008,0.180603027,0.067382813,3.029968262,1.674438477,82.55108643,32.88763428,55.36401367,15.54199219,7.691223145,4.716918945,11.87322998,8.019042969,5.750915527,4.52142334,1.663330078,1.078552246,85.18658447,33.20422363,62.77264404,20.09899902,6.554260254,4.888122559,4.61328125,3.295471191,4.252380371,4.033630371,1.514648438,1.245117188,27.59954834,56.83709717,391.5231934,29,0,0,2,3,9,6,0,0,0,3,5,1,0,2,172.72,177.8,155,0.5625,0.0078125,0.51875,0.2390625,0.2865625,0.02,0.1640625,0.0625,0.03125,0.0625,57.7421875,27.875,43.734375,8.3125,96.8828125,61.9921875,68.0234375,31.359375,3.1328125,1.3671875,3.5625,0.25,48.1953125,20.0859375,29.515625,3.96875,7.03125,5.5234375,11.890625,2.8515625,2.515625,2.265625,2.328125,1.4921875,42.21875,16.4296875,40.125,5.3046875,3.640625,3.5703125,3.4765625,2.90625,11.8828125,7.875,0.1328125,0.1015625,274.171875,44.03125,760.53125,17,0,1,0,6,7,1,0,0,0,4,1,2,0,2,177.8,177.8,155,32,29
0,0,1,0,0,0.418125,0.369375,0.185625,0.125,0,0.1875,0,0,135.8125,60,109.4375,45.25,153.0625,75.5,113.9375,49,1.5,0.5625,1.375,0.125,102,32.6875,70.75,19.75,15.125,11.625,14.5625,7.0625,18.6875,15.6875,24.125,18.4375,115.625,44.1875,99.8125,40.5,14.6875,11.3125,9.625,4.75,5.5,4.5,0,0,38.1875,70.875,755.5625,11,0,1,0,1,2,3,0,0,0,2,0,0,0,1,167.64,175.26,125,0.00012207,0,0.450472412,0.472388916,0.233674316,0.521589355,1.079589844,1.606445313,0.8359375,0.288208008,110.8659668,46.34509277,90.25073242,41.75585938,137.4373779,71.16821289,100.1522217,51.13269043,10.76257324,2.086303711,2.285766602,0.805419922,65.39367676,20.25024414,73.38952637,29.81860352,24.88635254,11.27172852,12.78405762,8.126708984,20.5859375,14.82312012,4.077148438,3.810546875,89.59533691,30.79467773,78.3470459,34.39379883,14.74060059,9.789550781,9.181396484,5.439453125,6.530029297,5.760864258,2.722290039,1.922607422,172.251709,80.51672363,727.8164063,36,1,0,1,2,5,9,0,0,0,4,0,1,0,2,170.18,167.64,125,31,34
1,0,1,0.59375,1.03125,0.45875,0.4265625,0.07125,0.013125,0,0.59375,0.03125,0.03125,135,50.9375,128.46875,49.71875,138.28125,53.34375,136.40625,56.65625,1.78125,0.125,1.78125,0.09375,111.15625,32.84375,110.71875,36.46875,9.15625,5.375,12.21875,8.6875,14.6875,12.71875,5.53125,4.5625,127,46.8125,122.5625,46.375,4,1.90625,5.09375,2.6875,4,2.21875,0.8125,0.65625,69.4375,67.25,624,17,0,3,0,3,4,2,0,0,1,3,0,0,0,1,162.56,175.26,125,0,0,0.485,0.5825,0.1825,0.385,0.5,0,0.25,0,33,16.5,50.75,32.75,43.75,27,68.5,48.25,3,0.75,11.5,6,25.75,9.75,39.75,23.5,5.5,5.25,10.5,8.75,1.75,1.5,0.5,0.5,27.5,11.5,26.75,12,4.75,4.25,12,9.5,0.75,0.75,12,11.25,115.75,375.5,719,7,0,2,0,2,2,1,0,0,1,0,0,0,1,1,165.1,170.18,125,27,28
0,0,5,0.78125,0.000488281,0.462264404,0.308778076,0.438669434,0.012851563,0.111572266,0.082397461,0.0703125,0.09387207,116.8579102,54.81323242,92.4420166,29.63586426,141.159668,76.14660645,112.5213623,46.5892334,3.261352539,1.606811523,0.822631836,0.018554688,106.2434082,47.30029297,71.52392578,17.5201416,7.393920898,4.764526367,11.14782715,5.485717773,3.220581055,2.748413086,9.770263672,6.630004883,86.64123535,36.51013184,78.8939209,19.84362793,2.933959961,2.516357422,8.376708984,6.042236328,27.28271484,15.78674316,5.171386719,3.75,291.2689209,12.01672363,861.5285645,34,0,2,0,3,10,4,0,0,1,4,0,4,1,1,180.34,185.42,170,0.25,0,0.5475,0.4,0.775,0,1.25,0,0,0,105.25,58.5,114,44,157.25,100.75,120.25,50,4,2.5,1.75,0,80.25,36.75,88.5,24.75,5,3.25,11.25,6.5,20,18.5,14.25,12.75,96,51,109.75,41.5,1.75,1,4.25,2.5,7.5,6.5,0,0,194,25.5,653.5,8,0,3,0,3,3,0,0,0,0,2,0,1,0,1,177.8,182.88,170,26,28
1,0,2,1,1,0.52,0.7,0.5,0,0,0,0,0,50,26,93,66,55,31,93,66,2,1,0,0,44,21,50,28,3,3,29,25,3,2,14,13,32,11,86,60,1,1,7,6,17,14,0,0,47,1,419,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,170.18,177.8,140,0.5,0.25,0.335,0.34,0.25,0.225,0,0.5,0,0,103,43.5,85.5,34.5,116.75,56.25,89,37.25,0.75,0.25,1.75,0.75,87,33,74.75,26.25,10.75,7.5,5.5,4,5.25,3,5.25,4.25,90.75,32.75,79.25,29.25,7.25,6.25,4.5,4.25,5,4.5,1.75,1,29.25,34.25,478.25,6,0,0,1,2,2,1,0,0,0,1,1,0,0,3,175.26,175.26,135,30,27
1,0,8,0.625,0,0.61875,0.26875,0.125,0,0.25,0,0,0,103.75,59.375,63.75,17.875,106.125,61.625,65.875,19.625,0.75,0.375,0.75,0,60.875,22.625,49.5,8.625,22.375,18.25,6.5,3.625,20.5,18.5,7.75,5.625,93.125,51,62.875,17.5,8,6.875,0.875,0.375,2.625,1.5,0,0,33.75,0.375,594.25,9,0,4,0,4,4,0,0,0,0,1,1,2,0,1,193.04,205.74,245,0.75,0.25,0.705,0.520625,0,0.0353125,0,0,0.03125,0,61.90625,34.40625,39.8125,23.5625,64.625,37.125,43.8125,27.1875,0,0,1.4375,0.3125,43.6875,19.1875,24.15625,10.53125,3.53125,2.53125,9.71875,8.34375,14.6875,12.6875,5.9375,4.6875,49.375,25.375,35.03125,19.21875,3.53125,2.53125,1.1875,1.15625,9,6.5,3.59375,3.1875,5.875,68.96875,468.65625,12,0,4,0,4,5,1,0,0,0,0,5,0,0,1,193.04,198.12,242,30,32
1,0,4,0,0.125,0.3,0.459375,0.37125,0.381875,1.0625,0.125,0,0.5,85.125,30.375,138.4375,63.3125,90.25,34.8125,154.5,76.9375,3.125,1.25,3,1.375,71.6875,20.5,82.375,22.375,5.8125,3.6875,34.125,23.375,7.625,6.1875,21.9375,17.5625,81.375,27.375,127.5625,56.6875,1.3125,1.0625,3.9375,2.8125,2.4375,1.9375,6.9375,3.8125,87.9375,113.0625,756.25,14,0,0,1,2,3,2,0,0,0,2,0,1,0,1,175.26,177.8,155,0.53125,0.0625,0.4490625,0.3703125,0.1625,0.0728125,0,0.03125,0.03125,0,73.875,30.65625,67.71875,28.09375,77.84375,34.34375,69.71875,30.09375,1.8125,0.875,0.25,0.125,51.34375,16.78125,54.90625,19.5625,16.84375,8.75,7.5625,4.3125,5.6875,5.125,5.25,4.21875,68.375,26.625,61.875,24.15625,4.46875,3.34375,4.8125,3.03125,1.03125,0.6875,1.03125,0.90625,34.125,11.90625,368.875,12,0,2,0,2,4,2,0,0,0,2,2,0,0,1,175.26,182.88,155,25,28
0,0,2,0.033203125,0.53125,0.438515625,0.38109375,0.337109375,0.1825,0.5,0,0,0,115.5625,51.03320313,117.1328125,44.00976563,140.6835938,74.50976563,139.6503906,66.02734375,2.560546875,1.04296875,4.232421875,0.75,73.99023438,22.05664063,90.35546875,23.28710938,18.08007813,12.55078125,18.24609375,13.40625,23.4921875,16.42578125,8.53125,7.31640625,98.83984375,38.51953125,101.5351563,32.79101563,13.14648438,9.44921875,12.78515625,9.9375,3.576171875,3.064453125,2.8125,1.28125,92.94140625,163.2714844,871.3222656,26,0,5,0,5,7,3,0,0,1,5,1,0,0,1,162.56,172.72,135,0.28125,0,0.463828125,0.402960205,0.017407227,0.128364258,0.046386719,0,0.0078125,0,262.3446045,119.8150635,288.8780518,118.9136963,265.6551514,122.5629883,289.5688477,119.510376,0.326049805,0.028564453,6.28527832,1.010131836,184.9412842,66.83703613,234.4674072,89.81921387,37.75012207,20.65002441,43.10424805,21.44885254,39.65319824,32.32800293,11.30639648,7.645629883,256.1148682,116.3287354,284.4342041,117.5270996,3.842285156,1.790283203,4.314697266,1.258178711,2.387451172,1.696044922,0.129150391,0.128417969,14.07067871,12.76025391,1070.553833,31,0,0,1,4,8,6,0,0,0,2,3,3,0,1,167.64,165.1,135,31,34
0,0,3,1,0,0.83,0.4,0,0,1,0,0,0,6,5,5,2,6,5,5,2,0,0,1,0,2,2,4,2,2,1,0,0,2,2,1,0,5,4,5,2,0,0,0,0,1,1,0,0,15,0,31,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,180.34,185.42,155,0.25881958,0.015885353,0.550848465,0.356955853,0.253122292,0.172532098,0.507855892,0.079422712,0.001154423,0.250032663,90.47128296,50.84196448,102.2991812,32.86723113,92.31362724,52.65331125,108.9806828,38.3025291,0.289582253,0.25735569,1.758866787,0.427405357,71.92531061,36.06005383,81.36777782,18.88091683,12.18569684,9.726308346,11.0237608,5.945549726,6.360275507,5.055602312,9.907642603,8.04076457,83.40798402,45.38935637,98.11419845,29.75844431,2.405373096,1.908317327,2.107853174,1.773318529,4.657925844,3.544290781,2.077129602,1.335468292,45.72436929,78.91518664,507.8983235,59,0,0,2,3,12,11,0,0,3,5,0,3,1,2,177.8,185.42,145,33,32
1,0,7,1.21875,0,0.5615625,0.3296875,0.061875,0.00875,0,0.03125,0.0625,0,39.90625,22.09375,30.125,9.59375,50.4375,31.15625,32.3125,11.53125,0.5625,0.1875,0.78125,0.0625,32.53125,16.3125,22.34375,4.46875,5,3.75,4.09375,2.0625,2.375,2.03125,3.6875,3.0625,29.21875,13.875,29.15625,8.84375,2.15625,1.6875,0.90625,0.75,8.53125,6.53125,0.0625,0,78.625,7.59375,307.875,12,0,0,1,5,5,1,0,0,0,1,4,0,0,1,190.5,190.5,205,0.017822266,0.000976563,0.630507813,0.646887207,0.450625,0.188408203,0.576660156,0.604003906,0.759765625,1.15625,63.29785156,39.92822266,46.68286133,31.25878906,121.9226074,94.38256836,91.61303711,70.56884766,5.394775391,2.21875,2.731933594,0.783691406,47.45800781,27.14599609,42.59643555,27.92529297,10.88134766,8.715576172,3.03515625,2.282226563,4.958496094,4.066650391,1.051269531,1.051269531,38.04394531,17.79589844,20.58618164,11.44116211,3.917724609,3.065185547,7.509765625,6.866943359,21.33618164,19.06713867,18.58691406,12.95068359,440.2099609,183.4868164,779.1535645,23,0,0,1,5,8,5,0,0,0,1,3,4,0,1,190.5,195.58,205,28,28
0,0,7,0,0,0.5,0.49,0.5,0.31,0,0,0,0,54,26,37.5,18,98.5,60,81.5,50.5,0.5,0.5,6,2,40.5,14.5,25.5,10,6,5,7,4.5,7.5,6.5,5,3.5,36,18,27,11,5.5,3.5,8,4.5,12.5,4.5,2.5,2.5,78.5,362,749,5,0,0,1,1,1,1,0,0,0,0,1,0,0,1,190.5,198.12,220,1,0,0.405,0.3225,0,0.25,0,0.5,0,0,68.5,23,68,22.5,73,27.5,84.25,36.25,0,0,1,0.75,52.75,12.5,59.25,15.75,7.5,3.75,3.5,1.75,8.25,6.75,5.25,5,63.25,20,61.75,20.25,1.25,0.5,2,0.5,4,2.5,4.25,1.75,5.5,89.5,471,7,0,0,2,1,1,2,0,0,0,0,1,0,0,1,190.5,193.04,205,36,32
1,0,8,2,0,0.615,0.285,0,0,0,0,0,0,40,25,28,9,44,29,28.5,9.5,0,0,0,0,35,21,23.5,6,3,2,2,0.5,2,2,2.5,2.5,30.5,17.5,25.5,7.5,3.5,3,2.5,1.5,6,4.5,0,0,29.5,0,156.5,2,0,2,0,2,2,0,0,0,0,0,2,0,0,1,190.5,193.04,250,0.002197266,0.599609375,0.382446289,0.702287598,0.629929199,0.620136719,1.404541016,0.25,0.750488281,0.750976563,54.50952148,27.00268555,47.96386719,33.94946289,74.08911133,44.97045898,55.7487793,41.48144531,0.988769531,0.898681641,2.308349609,1.276855469,48.05834961,21.4621582,38.68847656,26.11401367,4.650146484,4.103271484,6.419433594,4.995117188,1.801025391,1.437255859,2.855957031,2.840332031,43.64208984,19.72363281,23.30688477,12.84741211,9.331787109,6.373779297,5.870361328,4.825683594,1.535644531,0.905273438,18.78662109,16.27636719,188.4111328,148.2480469,475.6599121,21,0,2,0,2,8,5,0,0,1,0,1,6,0,1,187.96,203.2,240,31,43
1,0,3,0,0,0.725,0.34,0.5,0.33,1.5,1,0.5,0,12,9.5,13,7.5,24.5,22,28,21,0.5,0.5,2,1,3,1,12,7,7,7,1,0.5,2,1.5,0,0,4.5,2,2.5,0.5,7,7,0.5,0,0.5,0.5,10,7,16.5,169,225,3,0,0,1,1,1,1,0,0,0,0,0,1,0,1,170.18,175.26,145,0,0.09375,0.45828125,0.544140625,0.02671875,0.40796875,0.1640625,1.2890625,0.0234375,0.046875,116.3046875,45.8203125,102.0546875,47.984375,119.25,48.40625,112.6015625,56.8359375,1.5,0.2265625,2.125,0.96875,81.125,22.46875,82.046875,32.4765625,15.921875,8.90625,16.515625,13.203125,19.2578125,14.4453125,3.4921875,2.3046875,114.7109375,45.046875,82.0625,31.9140625,0.625,0.2578125,3.9140625,2.375,0.96875,0.515625,16.078125,13.6953125,16.0234375,220.046875,796.8046875,22,0,0,1,1,4,4,0,0,1,1,0,2,0,3,175.26,175.26,145,30,34
0,0,6,0,0,0.61,0.3,0.12,0,4,0,0,0,110,68,98,30,126,81,137,62,8,1,3,0,90,50,88,25,14,13,9,4,6,5,1,1,83,48,88,23,13,12,10,7,14,8,0,0,291,144,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,1,190.5,190.5,185,1,0,0.63,0,0,0,0,0,0,0,11,7,2,0,11,7,2,0,0,0,0,0,11,7,2,0,0,0,0,0,0,0,0,0,9,5,2,0,0,0,0,0,2,2,0,0,1,0,18,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,182.88,195.58,185,25,32
1,0,8,0.524536133,0.062515259,0.613895836,0.405801086,0.543428154,0.708908024,0,1.160652161,0.515632629,0.503908157,46.07061195,27.99081802,18.53366089,9.422754288,48.25727463,29.92731285,42.24518585,30.43323708,1.187185287,0.629459381,3.174131393,1.773523331,40.00938606,23.53863525,12.91959,5.361524582,5.147884369,3.939235687,3.865507126,2.670637131,0.913341522,0.512947083,1.748563766,1.390592575,19.81929588,7.810628891,12.59465408,5.730630875,8.225694656,4.804489136,3.984060287,2.270833969,18.02562141,15.3757,1.954946518,1.421289444,107.122467,241.6331577,565.1406918,46,1,2,0,6,15,5,0,0,2,2,11,0,0,1,190.5,200.66,260,0.00390625,0.0390625,0.59597168,0.357763672,0.470800781,0.250488281,0,0.03125,0,0,74.65869141,47.40136719,49.11962891,18.63623047,115.9052734,78.00195313,100.0981445,67.58007813,15.60351563,8.229980469,1.003417969,0.501464844,51.48193359,26.63720703,39.49560547,12.90966797,5.75,4.620117188,7.287109375,3.647460938,17.42675781,16.14404297,2.336914063,2.079101563,42.23486328,20.85009766,48.13427734,18.22265625,5.704101563,5.595214844,0.756835938,0.232910156,26.71972656,20.95605469,0.228515625,0.180664063,703.9389648,23.41845703,977.7285156,30,0,0,1,4,9,3,0,0,0,4,4,0,1,1,193.04,203.2,265,36,30
1,0,2,0,0,0.42,0.56,0,0.33,0,0,0,0,130,55,232,131,141,66,240,136,1,0,3,1,108,35,143,59,7,6,22,14,15,14,67,58,128,53,221,123,2,2,11,8,0,0,0,0,11,49,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,3,167.64,180.34,135,0.580810547,0.504882813,0.451943359,0.49586792,0.000284424,0.003928223,0,0,0,0,82.91870117,29.35900879,85.73901367,31.6541748,83.13220215,29.57250977,86.11706543,31.96191406,0.527099609,0.000366211,0.73449707,0.015869141,64.13781738,18.49853516,62.64611816,16.10595703,17.34875488,9.4296875,16.01757813,9.420166016,1.432128906,1.430786133,7.075317383,6.128051758,80.6517334,28.01269531,84.22619629,30.59338379,0.607666016,0.183349609,1.456054688,1.024169922,1.659301758,1.162963867,0.056762695,0.036621094,5.349975586,2.278686523,399.7260742,32,1,0,2,2,6,8,0,0,1,0,5,0,0,1,170.18,175.26,135,29,36
